Fecha,Tipo Consulta,VENTAS,CANT_VENTAS
2026-05-02,Adultos,2016000,36
2026-05-02,Infantil,2061000,46
2026-05-02,Teleconsulta,1614000,27
2026-05-04,Adultos,7286000,110
2026-05-04,Infantil,5125000,76
2026-05-04,Teleconsulta,4231000,58
2026-05-05,Adultos,6710000,104
2026-05-05,Infantil,7924000,129
2026-05-05,Teleconsulta,5413000,80
2026-05-06,Adultos,7388000,111
2026-05-06,Infantil,6945000,110
2026-05-06,Teleconsulta,4659000,70
2026-05-07,Adultos,7899000,125
2026-05-07,Infantil,8138000,129
2026-05-07,Teleconsulta,3862000,62
2026-05-08,Adultos,5543000,89
2026-05-08,Infantil,4451000,88
2026-05-08,Teleconsulta,3179000,46
2026-05-09,Adultos,2395000,46
2026-05-09,Infantil,2905000,61
2026-05-09,Teleconsulta,928000,15
2026-05-11,Adultos,5522000,86
2026-05-11,Infantil,5430000,79
2026-05-11,Teleconsulta,4186000,58
2026-05-12,Adultos,5489000,89
2026-05-12,Infantil,7709000,124
2026-05-12,Teleconsulta,4144000,63
2026-05-13,Adultos,7618000,117
2026-05-13,Infantil,6558000,108
2026-05-13,Teleconsulta,3553000,57
2026-05-14,Adultos,6887000,114
2026-05-14,Infantil,7318000,120
2026-05-14,Teleconsulta,4273000,68
2026-05-15,Adultos,5305000,81
2026-05-15,Infantil,5382000,100
2026-05-15,Teleconsulta,2007000,31
